Date,Open,High,Low,Close,Adj Close,Volume,Days
2018-04-24,15.69,15.79,15.67,15.76,15.76,7465500,43
2018-04-25,15.62,15.64,15.55,15.61,15.61,6278600,44
2018-04-26,15.63,15.64,15.47,15.58,15.58,8415300,45
2018-04-27,15.54,15.59,15.49,15.57,15.57,5690900,46
2018-04-30,15.31,15.5,15.26,15.38,15.38,13944300,47
2018-05-01,15.3,15.32,15.12,15.24,15.24,14157600,48
2018-05-02,15.44,15.57,15.38,15.42,15.42,10561200,49
2018-05-03,15.56,15.59,15.44,15.46,15.46,6541700,50
2018-05-04,15.43,15.55,15.41,15.54,15.54,4829700,51
2018-05-07,15.5,15.55,15.47,15.52,15.52,3331600,52
2018-05-08,15.49,15.56,15.36,15.51,15.51,9529700,53
2018-05-09,15.55,15.65,15.52,15.53,15.53,6852100,54
2018-05-10,15.73,15.78,15.68,15.74,15.74,8470600,55
2018-05-11,15.83,15.85,15.68,15.7,15.7,6681200,56
2018-05-14,15.68,15.71,15.54,15.56,15.56,7360100,57
2018-05-15,15.32,15.36,15.26,15.33,15.33,10317400,58
2018-05-16,15.35,15.47,15.32,15.41,15.41,7638200,59
2018-05-17,15.5,15.53,15.46,15.47,15.47,4987300,60
2018-05-18,15.43,15.51,15.42,15.48,15.48,3883000,61
2018-05-21,15.53,15.56,15.46,15.54,15.54,4405100,62
2018-05-22,15.66,15.69,15.55,15.58,15.58,5562600,63
2018-05-23,15.4,15.53,15.37,15.5,15.5,7300100,64
2018-05-24,15.61,15.72,15.59,15.69,15.69,7046000,65
2018-05-25,15.65,15.67,15.52,15.53,15.53,5169600,66
2018-05-29,15.42,15.51,15.39,15.44,15.44,9718200,67
2018-05-30,15.48,15.59,15.47,15.55,15.55,4684300,68
2018-05-31,15.53,15.6,15.45,15.46,15.46,5554400,69
2018-06-01,15.46,15.54,15.41,15.44,15.44,6197200,70
2018-06-04,15.53,15.56,15.44,15.45,15.45,3993300,71
2018-06-05,15.47,15.57,15.44,15.52,15.52,6568400,72
2018-06-06,15.7,15.76,15.65,15.7,15.7,8717300,73
2018-06-07,15.82,15.91,15.68,15.72,15.72,8920000,74
2018-06-08,15.82,15.83,15.72,15.78,15.78,4128900,75
2018-06-11,15.88,15.96,15.88,15.94,15.94,10123500,76
2018-06-12,15.88,15.96,15.83,15.87,15.87,6500900,77
2018-06-13,15.97,16.110001,15.83,16.08,16.08,12232500,78
2018-06-14,16.16,16.280001,16.139999,16.17,16.17,13476500,79
2018-06-15,15.96,15.96,15.49,15.6,15.6,24728300,80
2018-06-18,15.56,15.59,15.45,15.51,15.51,8991600,81
2018-06-19,15.37,15.42,15.33,15.36,15.36,10823300,82
2018-06-20,15.36,15.39,15.31,15.34,15.34,7787300,83
2018-06-21,15.37,15.4,15.31,15.36,15.36,7075700,84
2018-06-22,15.42,15.52,15.38,15.5,15.5,7685700,85
2018-06-25,15.39,15.4,15.33,15.37,15.37,5508700,86
2018-06-26,15.33,15.37,15.29,15.33,15.33,6086000,87
2018-06-27,15.24,15.31,15.03,15.12,15.12,12641200,88
2018-06-28,15.1,15.11,14.99,15.07,15.07,8801000,89
2018-06-29,15.08,15.22,15.04,15.15,15.15,7990000,90
2018-07-02,14.96,15,14.84,14.91,14.91,9148800,91
2018-07-03,15.05,15.1,15.03,15.03,15.03,4606000,92
2018-07-05,15.07,15.15,15.04,15.1,15.1,7141100,93
2018-07-06,15.06,15.1,15.03,15.08,15.08,4791300,94
2018-07-09,15.21,15.25,15.13,15.17,15.17,6847500,95
2018-07-10,15.14,15.16,15.08,15.12,15.12,4298000,96
2018-07-11,14.98,15,14.85,14.86,14.86,10390800,97
2018-07-12,14.98,15.06,14.94,15,15,6969000,98
2018-07-13,14.88,14.95,14.82,14.88,14.88,8575500,99
2018-07-16,14.85,14.88,14.81,14.85,14.85,4576500,100
2018-07-17,14.68,14.76,14.62,14.67,14.67,18090700,101
2018-07-18,14.55,14.66,14.5,14.63,14.63,8067500,102
2018-07-19,14.36,14.55,14.35,14.42,14.42,16130700,103
2018-07-20,14.52,14.62,14.49,14.59,14.59,10571800,104
2018-07-23,14.52,14.54,14.43,14.47,14.47,6381600,105
2018-07-24,14.59,14.68,14.54,14.58,14.58,7540200,106
2018-07-25,14.68,14.7,14.6,14.68,14.68,7227800,107
2018-07-26,14.57,14.64,14.48,14.49,14.49,8336100,108
2018-07-27,14.56,14.62,14.54,14.57,14.57,5958200,109
2018-07-30,14.56,14.63,14.55,14.58,14.58,3655800,110
2018-07-31,14.58,14.69,14.53,14.61,14.61,6939100,111
2018-08-01,14.55,14.56,14.47,14.48,14.48,5023800,112
2018-08-02,14.48,14.51,14.38,14.43,14.43,8213900,113
2018-08-03,14.53,14.64,14.48,14.5,14.5,7564700,114
2018-08-06,14.43,14.45,14.38,14.4,14.4,3546000,115
2018-08-07,14.5,14.5,14.43,14.43,14.43,4175600,116
2018-08-08,14.49,14.53,14.43,14.5,14.5,5084900,117
2018-08-09,14.53,14.59,14.5,14.52,14.52,4021400,118
2018-08-10,14.42,14.51,14.38,14.41,14.41,6275400,119
2018-08-13,14.35,14.35,14.09,14.1,14.1,12229400,120
2018-08-14,14.14,14.21,14.11,14.17,14.17,5688600,121
2018-08-15,13.88,13.88,13.51,13.57,13.57,25279400,122
2018-08-16,13.79,13.95,13.77,13.77,13.77,12662800,123
2018-08-17,13.82,13.94,13.75,13.92,13.92,7177900,124
2018-08-20,13.86,13.9,13.78,13.88,13.88,6988000,125
2018-08-21,13.89,13.92,13.85,13.89,13.89,4004600,126
2018-08-22,13.89,13.91,13.82,13.88,13.88,5324500,127
2018-08-23,13.74,13.78,13.62,13.65,13.65,6917500,128
2018-08-24,13.85,13.99,13.83,13.92,13.92,8723600,129
2018-08-27,13.93,14.03,13.93,13.99,13.99,11768800,130
2018-08-28,14.02,14.05,13.79,13.84,13.84,10736800,131
2018-08-29,13.88,13.91,13.82,13.87,13.87,7312200,132
2018-08-30,13.77,13.77,13.65,13.7,13.7,9431000,133
2018-08-31,13.68,13.74,13.62,13.65,13.65,6536400,134
2018-09-04,13.23,13.33,13.17,13.31,13.31,15857200,135
2018-09-05,13.37,13.39,13.32,13.35,13.35,6813100,136
2018-09-06,13.36,13.44,13.27,13.31,13.31,9360100,137
2018-09-07,13.32,13.41,13.27,13.32,13.32,7207200,138
2018-09-10,13.37,13.38,13.29,13.31,13.31,4393500,139
2018-09-11,13.21,13.31,13.11,13.28,13.28,8083200,140
2018-09-12,13.25,13.43,13.23,13.39,13.39,9092600,141
2018-09-13,13.45,13.5,13.33,13.35,13.35,10771000,142
2018-09-14,13.35,13.38,13.22,13.23,13.23,7632600,143
2018-09-17,13.33,13.4,13.3,13.31,13.31,6851400,144
2018-09-18,13.34,13.37,13.25,13.31,13.31,5837200,145
2018-09-19,13.37,13.49,13.34,13.4,13.4,14142000,146
2018-09-20,13.41,13.46,13.36,13.45,13.45,9186700,147
2018-09-21,13.34,13.54,13.32,13.44,13.44,11081500,148
2018-09-24,13.44,13.53,13.41,13.41,13.41,9673700,149
2018-09-25,13.57,13.69,13.57,13.59,13.59,11303700,150
2018-09-26,13.52,13.6,13.45,13.49,13.49,10004300,151
2018-09-27,13.36,13.45,13.33,13.41,13.41,6534900,152
2018-09-28,13.63,13.84,13.62,13.73,13.73,15282500,153
2018-10-01,13.53,13.65,13.51,13.62,13.62,9288000,154
2018-10-02,13.9,14.02,13.76,13.79,13.79,20937700,155
2018-10-03,13.84,13.89,13.74,13.78,13.78,8549200,156
2018-10-04,13.85,13.87,13.66,13.71,13.71,9243500,157
2018-10-05,13.81,13.83,13.7,13.75,13.75,7016000,158
2018-10-08,13.46,13.53,13.4,13.53,13.53,9290300,159
2018-10-09,13.48,13.55,13.41,13.53,13.53,6392900,160
2018-10-10,13.49,13.5,13.39,13.45,13.45,8632800,161
2018-10-11,13.59,13.75,13.56,13.67,13.67,15833000,162
2018-10-12,13.78,13.81,13.67,13.74,13.74,8082000,163
2018-10-15,13.83,13.88,13.77,13.8,13.8,6605800,164
2018-10-16,13.91,13.93,13.76,13.78,13.78,7548800,165
2018-10-17,13.79,13.85,13.72,13.74,13.74,7074500,166
2018-10-18,13.7,13.78,13.65,13.7,13.7,6018300,167
2018-10-19,13.8,13.83,13.72,13.74,13.74,4864500,168
2018-10-22,13.69,13.7,13.64,13.68,13.68,4819900,169
2018-10-23,13.89,13.92,13.82,13.83,13.83,8088400,170
2018-10-24,13.85,13.88,13.76,13.79,13.79,6600700,171
2018-10-25,13.77,13.79,13.71,13.74,13.74,6665100,172
2018-10-26,13.8,13.88,13.77,13.81,13.81,7874600,173
2018-10-29,13.8,13.8,13.53,13.59,13.59,9774000,174
2018-10-30,13.57,13.63,13.56,13.61,13.61,5980400,175
2018-10-31,13.44,13.47,13.39,13.41,13.41,9383800,176
2018-11-01,13.72,13.92,13.69,13.83,13.83,11926200,177
2018-11-02,13.91,14.01,13.82,13.86,13.86,9784100,178
2018-11-05,13.77,13.83,13.72,13.76,13.76,5178600,179
2018-11-06,13.71,13.73,13.61,13.65,13.65,5159700,180
2018-11-07,13.75,13.77,13.67,13.67,13.67,4207800,181
2018-11-08,13.56,13.62,13.51,13.56,13.56,5517700,182
2018-11-09,13.37,13.37,13.25,13.32,13.32,12229900,183
2018-11-12,13.22,13.22,13.15,13.17,13.17,6019000,184
2018-11-13,13.16,13.24,13.11,13.15,13.15,10762200,185
2018-11-14,13.16,13.34,13.14,13.28,13.28,11375200,186
2018-11-15,13.31,13.48,13.3,13.42,13.42,7407400,187
2018-11-16,13.52,13.55,13.47,13.53,13.53,8750900,188
2018-11-19,13.53,13.57,13.49,13.55,13.55,6232000,189
2018-11-20,13.53,13.54,13.36,13.45,13.45,6923900,190
2018-11-21,13.58,13.67,13.58,13.6,13.6,5733300,191
2018-11-23,13.43,13.45,13.4,13.42,13.42,3310600,192
2018-11-26,13.43,13.46,13.36,13.39,13.39,5100000,193
2018-11-27,13.4,13.42,13.23,13.29,13.29,7165200,194
2018-11-28,13.31,13.53,13.26,13.43,13.43,8932300,195
2018-11-29,13.47,13.52,13.4,13.43,13.43,6868200,196
2018-11-30,13.3,13.32,13.2,13.32,13.32,7261100,197
2018-12-03,13.63,13.65,13.48,13.49,13.49,11951200,198
2018-12-04,13.74,13.77,13.62,13.62,13.62,10209800,199
2018-12-06,13.54,13.61,13.52,13.6,13.6,6372500,200
2018-12-07,13.64,13.76,13.63,13.73,13.73,8447800,201
2018-12-10,13.63,13.71,13.6,13.65,13.65,6420800,202
2018-12-11,13.76,13.82,13.63,13.66,13.66,6799500,203
2018-12-12,13.8,13.89,13.79,13.82,13.82,7022100,204
2018-12-13,13.84,13.88,13.8,13.86,13.86,4870500,205
2018-12-14,13.62,13.74,13.6,13.7,13.7,8673700,206
2018-12-17,13.71,13.81,13.68,13.77,13.77,6517300,207
2018-12-18,13.75,13.82,13.72,13.75,13.75,6808500,208
2018-12-19,13.81,13.93,13.65,13.69,13.69,16736200,209
2018-12-20,13.88,13.94,13.8,13.85,13.85,13577600,210
2018-12-21,13.82,13.84,13.71,13.74,13.74,7224400,211
2018-12-24,13.79,13.91,13.79,13.87,13.87,6303900,212
2018-12-26,14.1,14.24,14.05,14.11,14.11,15133000,213
2018-12-27,14.25,14.34,14.21,14.3,14.3,13958600,214
2018-12-28,14.4,14.45,14.33,14.42,14.42,11445300,215
2018-12-31,14.42,14.56,14.41,14.52,14.52,10897200,216
2019-01-02,14.46,14.66,14.45,14.56,14.56,12310400,217
2019-01-03,14.69,14.79,14.63,14.75,14.75,12933200,218
2019-01-04,14.73,14.79,14.63,14.73,14.73,17854300,219
2019-01-07,14.76,14.78,14.66,14.67,14.67,7432300,220
2019-01-08,14.65,14.73,14.64,14.69,14.69,6776400,221
2019-01-09,14.68,14.81,14.66,14.78,14.78,11011300,222
2019-01-10,14.68,14.72,14.59,14.6,14.6,8700300,223
2019-01-11,14.62,14.7,14.6,14.64,14.64,4941900,224
2019-01-14,14.67,14.7,14.62,14.66,14.66,4370100,225
2019-01-15,14.71,14.74,14.59,14.6,14.6,15520800,226
2019-01-16,14.65,14.69,14.61,14.63,14.63,6583500,227
2019-01-17,14.55,14.6,14.51,14.57,14.57,7610100,228
2019-01-18,14.45,14.5,14.37,14.37,14.37,9390900,229
2019-01-22,14.33,14.41,14.3,14.39,14.39,8544400,230
2019-01-23,14.35,14.43,14.32,14.42,14.42,5687200,231
2019-01-24,14.4,14.42,14.33,14.36,14.36,3809100,232
2019-01-25,14.58,14.76,14.58,14.74,14.74,10686800,233
2019-01-28,14.66,14.8,14.65,14.79,14.79,7751300,234
2019-01-29,14.88,14.91,14.84,14.88,14.88,6481700,235
2019-01-30,14.92,15.12,14.88,15.05,15.05,12468900,236
2019-01-31,15.17,15.19,15.03,15.05,15.05,8510800,237
2019-02-01,15.05,15.08,14.91,14.92,14.92,6654200,238
2019-02-04,14.83,14.93,14.82,14.88,14.88,5917700,239
2019-02-05,14.91,14.93,14.84,14.87,14.87,5944400,240
2019-02-06,14.85,14.86,14.67,14.68,14.68,7820600,241
2019-02-07,14.7,14.78,14.69,14.77,14.77,7336300,242
2019-02-08,14.79,14.87,14.76,14.83,14.83,5287500,243
2019-02-11,14.72,14.8,14.71,14.72,14.72,3485500,244
2019-02-12,14.75,14.76,14.7,14.73,14.73,4314000,245
2019-02-13,14.74,14.84,14.58,14.59,14.59,7914500,246
2019-02-14,14.57,14.67,14.55,14.65,14.65,6544000,247
2019-02-15,14.7,14.83,14.63,14.82,14.82,6509700,248
2019-02-19,14.84,15.02,14.84,15.02,15.02,7941300,249
2019-02-20,15.07,15.21,15.03,15.07,15.07,9502300,250
2019-02-21,14.95,14.97,14.83,14.83,14.83,7577900,251
2019-02-22,14.92,14.99,14.9,14.95,14.95,4114000,252
2019-02-25,14.97,14.99,14.86,14.9,14.9,5508200,253
2019-02-26,14.94,14.95,14.83,14.94,14.94,4878700,254
2019-02-27,14.87,14.87,14.73,14.75,14.75,6797800,255
2019-02-28,14.75,14.75,14.61,14.63,14.63,5919700,256
2019-03-01,14.49,14.55,14.2,14.2,14.2,17580500,257
2019-03-04,14.16,14.19,14.12,14.15,14.15,9028900,258
2019-03-05,14.15,14.21,14.11,14.2,14.2,7148400,259
2019-03-06,14.17,14.17,14.11,14.15,14.15,6302700,260
2019-03-07,14.07,14.14,14.05,14.09,14.09,6009600,261
2019-03-08,14.32,14.42,14.3,14.41,14.41,8970900,262
2019-03-11,14.36,14.37,14.26,14.37,14.37,6610200,263
2019-03-12,14.46,14.51,14.41,14.48,14.48,7795500,264
2019-03-13,14.51,14.55,14.48,14.51,14.51,4718600,265
2019-03-14,14.25,14.27,14.2,14.24,14.24,7676200,266
2019-03-15,14.39,14.43,14.33,14.33,14.33,5630100,267
2019-03-18,14.41,14.47,14.36,14.39,14.39,4620400,268
2019-03-19,14.46,14.48,14.39,14.4,14.4,4290600,269
2019-03-20,14.45,14.59,14.32,14.54,14.54,13562700,270
2019-03-21,14.56,14.56,14.42,14.5,14.5,8086100,271
2019-03-22,14.45,14.49,14.41,14.45,14.45,4447000,272
2019-03-25,14.54,14.61,14.52,14.56,14.56,7324600,273
2019-03-26,14.54,14.54,14.43,14.47,14.47,4877600,274
2019-03-27,14.42,14.44,14.31,14.32,14.32,8431500,275
2019-03-28,14.17,14.17,14.04,14.07,14.07,15698100,276
2019-03-29,14.24,14.25,14.17,14.18,14.18,8460300,277
2019-04-01,14.24,14.25,14.14,14.15,14.15,7036700,278
2019-04-02,14.07,14.17,14.05,14.16,14.16,5549900,279
2019-04-03,14.1,14.22,14.1,14.2,14.2,7056000,280
2019-04-04,14.02,14.23,13.97,14.22,14.22,12111900,281
2019-04-05,14.21,14.24,14.13,14.17,14.17,6309000,282
2019-04-08,14.3,14.31,14.25,14.31,14.31,7111000,283
2019-04-09,14.35,14.35,14.26,14.28,14.28,5532200,284
2019-04-10,14.25,14.34,14.25,14.28,14.28,4843400,285
2019-04-11,14.12,14.17,13.97,14.02,14.02,13575400,286
2019-04-12,14.09,14.17,14.04,14.05,14.05,7310300,287
2019-04-15,13.96,14.1,13.92,14.06,14.06,10212400,288
2019-04-16,13.99,14.08,13.97,14.07,14.07,11775600,289
2019-04-17,14.1,14.11,13.99,14.05,14.05,6225500,290
2019-04-18,14.03,14.08,14.03,14.06,14.06,5079900,291
2019-04-22,14.08,14.1,14.04,14.08,14.08,5204700,292
2019-04-23,13.86,13.93,13.83,13.91,13.91,7054100,293
2019-04-24,13.92,14.05,13.92,14,14,4857000,294
2019-04-25,14.02,14.08,13.98,14,14,4324500,295
2019-04-26,14.09,14.14,14.04,14.1,14.1,6323600,296
2019-04-29,14.01,14.01,13.95,13.99,13.99,3615300,297
2019-04-30,13.94,14.04,13.91,14.02,14.02,6561500,298
2019-05-01,13.89,13.93,13.69,13.75,13.75,21701200,299
2019-05-02,13.72,13.75,13.65,13.71,13.71,6896100,300
2019-05-03,13.87,14.03,13.86,13.96,13.96,11477000,301
2019-05-06,13.87,13.99,13.86,13.98,13.98,5917700,302
2019-05-07,13.95,13.98,13.92,13.98,13.98,4725300,303
2019-05-08,13.96,13.98,13.89,13.89,13.89,4686900,304
2019-05-09,13.78,13.88,13.77,13.83,13.83,4295000,305
2019-05-10,13.83,13.87,13.81,13.84,13.84,3084100,306
2019-05-13,13.86,13.87,13.8,13.84,13.84,5973300,307
2019-05-14,13.87,13.92,13.83,13.86,13.86,7100100,308
2019-05-15,13.88,13.89,13.83,13.85,13.85,5351000,309
2019-05-16,13.81,13.82,13.6,13.65,13.65,11341600,310
2019-05-17,13.53,13.54,13.49,13.52,13.52,7504700,311
2019-05-20,13.52,13.57,13.5,13.55,13.55,4386500,312
2019-05-21,13.51,13.56,13.47,13.53,13.53,3969700,313
2019-05-22,13.55,13.58,13.52,13.54,13.54,4528100,314
2019-05-23,13.61,13.72,13.6,13.68,13.68,6396000,315
2019-05-24,13.66,13.67,13.61,13.65,13.65,3010600,316
2019-05-28,13.45,13.46,13.39,13.46,13.46,9200700,317
2019-05-29,13.55,13.57,13.49,13.52,13.52,5309000,318
2019-05-30,13.55,13.66,13.53,13.6,13.6,4695300,319
2019-05-31,13.61,13.76,13.6,13.65,13.65,8236000,320
2019-06-03,13.77,13.9,13.75,13.87,13.87,13206800,321
2019-06-04,13.83,13.92,13.79,13.89,13.89,9326000,322
2019-06-05,14.01,14.03,13.83,13.88,13.88,16061100,323
2019-06-06,14,14.01,13.92,13.92,13.92,7343800,324
2019-06-07,14.06,14.2,14.04,14.06,14.06,15937400,325
2019-06-10,13.83,13.85,13.72,13.78,13.78,11276100,326
2019-06-11,13.78,13.87,13.77,13.81,13.81,5760700,327
2019-06-12,13.84,13.9,13.82,13.84,13.84,5578300,328
2019-06-13,13.88,13.99,13.86,13.96,13.96,6789200,329
2019-06-14,14.01,14.05,13.85,13.91,13.91,9711100,330
2019-06-17,13.97,13.97,13.88,13.9,13.9,3905800,331
2019-06-18,14.01,14.14,13.94,14.05,14.05,12976700,332
2019-06-19,14.02,14.17,14,14.17,14.17,13454000,333
2019-06-20,14.39,14.54,14.35,14.45,14.45,21668700,334
2019-06-21,14.36,14.4,14.25,14.36,14.36,12708800,335
2019-06-24,14.35,14.49,14.35,14.46,14.46,14157600,336
2019-06-25,14.43,14.51,14.3,14.38,14.38,24459400,337
2019-06-26,14.31,14.38,14.26,14.32,14.32,9171200,338
2019-06-27,14.22,14.29,14.2,14.28,14.28,10633600,339
2019-06-28,14.28,14.36,14.25,14.33,14.33,15532400,340
2019-07-01,14.24,14.33,14.17,14.18,14.18,10278000,341
2019-07-02,14.14,14.32,14.12,14.29,14.29,13887100,342
2019-07-03,14.34,14.36,14.29,14.32,14.32,8250800,343
2019-07-05,14.09,14.1,13.95,14.06,14.06,17275100,344
2019-07-08,14.12,14.13,14.04,14.05,14.05,9461900,345
2019-07-09,14.09,14.17,14.05,14.14,14.14,8468400,346
2019-07-10,14.27,14.29,14.15,14.26,14.26,14062800,347
2019-07-11,14.23,14.28,14.14,14.17,14.17,8932500,348
2019-07-12,14.18,14.29,14.14,14.26,14.26,7983500,349
2019-07-15,14.29,14.43,14.28,14.42,14.42,17348900,350
2019-07-16,14.51,14.7,14.5,14.54,14.54,39105500,351
2019-07-17,14.75,14.98,14.74,14.94,14.94,27911800,352
2019-07-18,15.07,15.32,15.01,15.29,15.29,38277100,353
2019-07-19,15.4,15.54,15.03,15.17,15.17,41873600,354
2019-07-22,15.3,15.39,15.28,15.35,15.35,18109200,355
2019-07-23,15.41,15.49,15.33,15.34,15.34,23827100,356
2019-07-24,15.54,15.59,15.48,15.52,15.52,15739900,357
2019-07-25,15.47,15.48,15.27,15.36,15.36,19998700,358
2019-07-26,15.42,15.43,15.29,15.31,15.31,10282900,359
2019-07-29,15.36,15.43,15.3,15.4,15.4,10652800,360
2019-07-30,15.45,15.55,15.39,15.5,15.5,9505400,361
2019-07-31,15.39,15.43,15.16,15.21,15.21,28741400,362
2019-08-01,15,15.34,14.98,15.34,15.34,28690700,363
2019-08-02,15.09,15.27,15.08,15.19,15.19,20157500,364
2019-08-05,15.37,15.49,15.22,15.33,15.33,31227100,365
2019-08-06,15.4,15.43,15.32,15.38,15.38,12926200,366
2019-08-07,15.85,16.15,15.83,15.97,15.97,49867900,367
2019-08-08,15.78,15.99,15.74,15.89,15.89,23338200,368
2019-08-09,15.85,15.97,15.78,15.89,15.89,14846700,369
2019-08-12,15.86,16.07,15.84,15.98,15.98,20240600,370
2019-08-13,16.18,16.190001,15.47,15.87,15.87,37868000,371
2019-08-14,16.120001,16.219999,15.98,16.08,16.08,36647600,372
2019-08-15,16.129999,16.18,16.059999,16.129999,16.129999,17036100,373
2019-08-16,16.1,16.139999,15.97,16.02,16.02,16397500,374
2019-08-19,15.87,15.94,15.78,15.79,15.79,14617900,375
2019-08-20,15.91,16.09,15.91,16.049999,16.049999,12223200,376
2019-08-21,15.99,16.1,15.95,16.049999,16.049999,12414200,377
2019-08-22,15.98,16.049999,15.95,15.97,15.97,7001000,378
2019-08-23,16.040001,16.360001,15.98,16.35,16.35,25967100,379
2019-08-26,16.5,16.629999,16.450001,16.52,16.52,22948400,380
2019-08-27,16.84,17.040001,16.77,17.030001,17.030001,38834200,381
2019-08-28,17.15,17.25,17.01,17.17,17.17,30866900,382
2019-08-29,17.360001,17.41,16.879999,17.07,17.07,52495100,383
2019-08-30,17.09,17.26,17,17.15,17.15,28392700,384
2019-09-03,17.59,17.940001,17.52,17.889999,17.889999,40436900,385
2019-09-04,18.08,18.35,18.049999,18.34,18.34,34319900,386
2019-09-05,17.98,17.98,17.290001,17.41,17.41,53305900,387
2019-09-06,17.49,17.59,16.799999,16.870001,16.870001,68358100,388
2019-09-09,16.93,17.01,16.799999,16.83,16.83,26030000,389
2019-09-10,16.959999,17.01,16.85,16.85,16.85,22611900,390
2019-09-11,16.799999,16.98,16.790001,16.950001,16.950001,16979400,391
2019-09-12,16.98,17.110001,16.85,16.92,16.92,29348700,392
2019-09-13,16.9,16.940001,16.280001,16.309999,16.309999,42317000,393
2019-09-16,16.709999,16.84,16.6,16.74,16.74,21190000,394
2019-09-17,16.73,16.92,16.66,16.860001,16.860001,12763400,395
2019-09-18,16.75,16.84,16.379999,16.549999,16.549999,28967300,396
2019-09-19,16.719999,16.75,16.610001,16.620001,16.620001,10522200,397
2019-09-20,16.65,16.799999,16.610001,16.799999,16.799999,14256300,398
2019-09-23,17.290001,17.51,17.26,17.51,17.51,24136900,399
2019-09-24,17.200001,17.459999,17.07,17.440001,17.440001,27612500,400
2019-09-25,17.290001,17.35,16.67,16.709999,16.709999,29406000,401
2019-09-26,16.76,16.889999,16.629999,16.67,16.67,20319100,402
2019-09-27,16.26,16.49,16.190001,16.360001,16.360001,25234800,403
2019-09-30,16.030001,16.1,15.83,15.92,15.92,29218300,404
2019-10-01,15.96,16.209999,15.91,16.15,16.15,23278100,405
2019-10-02,16.33,16.540001,16.27,16.43,16.43,21300800,406
2019-10-03,16.379999,16.65,16.370001,16.43,16.43,24412700,407
2019-10-04,16.299999,16.459999,16.25,16.41,16.41,17200800,408
2019-10-07,16.379999,16.459999,16.280001,16.299999,16.299999,8379500,409
2019-10-08,16.6,16.66,16.49,16.610001,16.610001,19817200,410
2019-10-09,16.68,16.68,16.540001,16.6,16.6,15428500,411
2019-10-10,16.469999,16.49,16.290001,16.370001,16.370001,15056500,412
2019-10-11,16.379999,16.42,16.209999,16.370001,16.370001,28111900,413
2019-10-14,16.43,16.549999,16.4,16.49,16.49,10405900,414
2019-10-15,16.389999,16.389999,16.209999,16.27,16.27,19735000,415
2019-10-16,16.25,16.290001,16.15,16.26,16.26,15305800,416
2019-10-17,16.4,16.5,16.360001,16.4,16.4,14232300,417
2019-10-18,16.379999,16.450001,16.35,16.41,16.41,15861600,418
2019-10-21,16.65,16.68,16.379999,16.41,16.41,17748700,419
